,Adaptation by,Based on,Box office,Box office($),Budget,Budget($),Cinematography,Country,Directed by,Distributed by,Edited by,Hepburn,IMDB score,Japanese,Language,Metascore,Music by,Narrated by,Produced by,Production companies,Production company,Release date,Release date(datetime),Rotten Tomatoes,Running Time(Min),Running time,Screenplay by,Simplified,Starring,Story by,Title,Traditional,Written by
0,,,$45.472,45.472,,,,United States,,,,,7.2,,English,N/A,,,,,Walt Disney Productions,"['May 19, 1937']",1937-05-19,,41.0,41 minutes (74 minutes 1966 release),,,,,Academy Award Review of,,
1,,"['Snow White', 'by The', 'Brothers Grimm']",$418 million,418000000.0,$1.49 million,1490000.0,,United States,"['David Hand (supervising)', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']",RKO Radio Pictures,,,7.6,,English,95,"['Frank Churchill', 'Paul Smith', 'Leigh Harline']",,Walt Disney,,Walt Disney Productions,"['December 21, 1937 ( Carthay Circle Theatre , Los Angeles , CA )', 'February 4, 1938 (United States)']",1937-12-21,,83.0,83 minutes,,,"['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins', 'Moroni Olsen', 'Stuart Buchanan']",,Snow White and the Seven Dwarfs,,"['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']"
2,,"['The Adventures of Pinocchio', 'by', 'Carlo Collodi']",$164 million,164000000.0,$2.6 million,2600000.0,,United States,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']",RKO Radio Pictures,,,7.4,,English,99,"['Leigh Harline', 'Paul J. Smith']",,Walt Disney,,Walt Disney Productions,"['February 7, 1940 ( Center Theatre )', 'February 23, 1940 (United States)']",1940-02-07,100%,88.0,88 minutes,,,"['Cliff Edwards', 'Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Walter Catlett', 'Charles Judels', 'Evelyn Venable', 'Frankie Darro']","['Ted Sears', 'Otto Englander', 'Webb Smith', 'William Cottrell', 'Joseph Sabo', 'Erdman Penner', 'Aurelius Battaglia']",Pinocchio,,
3,,,$76.4–$83.3 million,83300000.0,$2.28 million,2280000.0,James Wong Howe,United States,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']","['Walt Disney Productions', 'RKO Radio Pictures']",,,7.8,,English,96,See program,Deems Taylor,"['Walt Disney', 'Ben Sharpsteen']",,Walt Disney Productions,"['November 13, 1940']",1940-11-13,95%,126.0,126 minutes,,,"['Leopold Stokowski', 'Deems Taylor']","['Joe Grant', 'Dick Huemer']",Fantasia,,
4,,,"$960,000 (worldwide rentals)",960000.0,"$600,000",600000.0,Bert Giennon,United States,"['Alfred Werker', '(live action)', 'Hamilton Luske', '(animation)', 'Jack Cutting', ',', 'Ub Iwerks', ',', 'Jack Kinney', '(sequence directors)']",RKO Radio Pictures,Paul Weatherwax,,6.9,,English,N/A,"['Frank Churchill', 'Larry Morey']",,Walt Disney,,Walt Disney Productions,"['June 20, 1941']",1941-06-20,67%,74.0,74 minutes,,,"['Robert Benchley', 'Frances Gifford', 'Buddy Pepper', 'Nana Bryant']",,The Reluctant Dragon,,"['Live-action:', 'Ted Sears', 'Al Perkins', 'Larry Clemmons', 'Bill Cottrell', 'Harry Clork', 'Robert Benchley', 'The Reluctant Dragon', 'segment:', 'Kenneth Grahame', '(original book)', 'Erdman Penner', 'T. Hee', 'Baby Weems', 'segment:', 'Joe Grant', 'Dick Huemer', 'John Miller']"
5,,"['Dumbo, the Flying Elephant', 'by', 'Helen Aberson', 'Harold Pearl']","$1.3 million (est. United States/Canada rentals, 1941)",1300000.0,"$950,000",950000.0,,United States,"['Supervising director:', 'Ben Sharpsteen', 'Sequence directors:', 'Norman Ferguson', 'Wilfred Jackson', 'Bill Roberts', 'Jack Kinney', 'Samuel Armstrong']",RKO Radio Pictures,,,7.2,,English,96,"['Frank Churchill', 'Oliver Wallace']",John McLeish,Walt Disney,,Walt Disney Productions,"['October 23, 1941 (New York City)', 'October 31, 1941 (U.S.)']",1941-10-23,98%,64.0,64 minutes,,,"['Edward Brophy', 'Herman Bing', 'Margaret Wright', 'Sterling Holloway', 'Verna Felton', 'Cliff Edwards', 'James Baskett', 'Nick Stewart', 'Hall Johnson', 'Jim Carmichael']","['Otto Englander', 'Joe Grant', 'Dick Huemer']",Dumbo,,
6,,"['Bambi, a Life in the Woods', 'by', 'Felix Salten']",$267.4 million,267399999.99999997,"$858,000",858000.0,,United States,"['Supervising director', 'David Hand', 'Sequence directors', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']",RKO Radio Pictures,,,7.3,,English,91,"['Frank Churchill', 'Edward H. Plumb']",,Walt Disney,,Walt Disney Productions,"['August 9, 1942 (World Premiere-London)', 'August 13, 1942 (Premiere-New York City)', 'August 21, 1942 (U.S.)']",1942-08-09,90%,70.0,70 minutes,,,see below,"['Story direction', 'Perce Pearce', 'Story adaptation', 'Larry Morey', 'Story development', 'Vernon Stallings', 'Melvin Shaw', 'Carl Fallberg', 'Chuck Couch', 'Ralph Wright']",Bambi,,
7,,,"$1,135,000 (worldwide rentals)",1135000.0,,,,United States,"['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']",RKO Radio Pictures,,,6.1,,"['English', 'Portuguese', 'Spanish']",60,"['Paul Smith', 'Edward H. Plumb']",Fred Shields,Walt Disney,,Walt Disney Productions,"['August 24, 1942 (World Premiere-Rio de Janeiro)', 'February 6, 1943 (U.S. Premiere-Boston)', 'February 19, 1943 (U.S.)']",1942-08-24,83%,42.0,42 minutes,,,"['Lee Blair', 'Mary Blair', 'Pinto Colvig', 'Walt Disney', 'Norman Ferguson', 'Frank Graham', 'Clarence Nash', 'José Oliveira', 'Frank Thomas']","['Homer Brightman', 'William Cottrell', 'Richard Huemer', 'Joe Grant', 'Harold Reeves', 'Ted Sears', 'Webb Smith', 'Roy Williams', 'Ralph Wright']",Saludos Amigos,,
8,,Victory Through Air Power by Maj. Alexander P. Seversky,"$799,000",799000.0,"$788,000",788000.0,Ray Rennahan,United States,"['Animated sequences:', 'James Algar', 'Clyde Geronimi', 'Jack Kinney', 'de Seversky scenes:', 'H.C. Potter']",United Artists,Jack Dennis,,6.5,,English,N/A,"['Edward H. Plumb', 'Paul J. Smith', 'Oliver Wallace']",Art Baker,Walt Disney,,Walt Disney Productions,"['July 17, 1943']",1943-07-17,54%,65.0,65 min.,,,Alexander de Seversky,,Victory Through Air Power,,"['Story direction:', 'Perce Pearce', 'Story adaptation:', 'T. Hee', 'Erdman Penner', 'Bill Cottrell', 'James Brodero', 'George Stallings', 'Jose Rodriguez']"
9,,,"$3,355,000 (worldwide rentals)",3355000.0,,,,United States,"['Norman Ferguson (supervising director)', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young (sequence directors)']",RKO Radio Pictures,,,6.4,,"['English', 'Spanish', 'Portuguese']",85,"['Edward H. Plumb', 'Paul J. Smith', 'Charles Wolcott']",,Walt Disney,,Walt Disney Productions,"['December 21, 1944 (Mexico City)', 'February 3, 1945 (US)']",1944-12-21,82%,71.0,71 minutes,,,"['Clarence Nash', 'José Oliveira', 'Joaquin Garay']","['Homer Brightmen', 'Ernest Terrazas', 'Ted Sears', 'Bill Peet', 'Ralph Wright', 'Elmer Plummer', 'Roy Williams', 'William Cottrell', 'Del Connell', 'James Bodrero']",The Three Caballeros,,
10,,"['""', 'Casey at the Bat', '""', 'by', 'Ernest Thayer', 'Peter and the Wolf', 'by', 'Sergei Prokofiev']",$3.275 million (worldwide rentals),3275000.0,$1.35 million,1350000.0,,United States,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']","RKO Radio Pictures, Inc.",,,6.3,,English,60,"['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']",,Walt Disney,,Walt Disney Productions,"['April 20, 1946 (New York City premiere)', 'August 15, 1946 (U.S.)']",1946-04-20,70%,75.0,75 minutes,,,Nelson Eddy,"['James Bodrero', 'Homer Brightman', 'Erwin Graham', 'Eric Gurney', 'T. Hee', 'Sylvia Holland', 'Dick Huemer', 'Dick Kelsey', 'Dick Kinney', 'Jesse Marsh', 'Tom Oreb', 'Cap Palmer', 'Erdman Penner', 'Dick Shaw', 'Harry Reeves', 'John Walbridge', 'Roy Williams']",Make Mine Music,,
11,,"['Uncle Remus', 'by', 'Joel Chandler Harris']",$65 million,65000000.0,$2.125 million,2125000.0,Gregg Toland,United States,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",RKO Radio Pictures,William M. Morgan,,7.1,,English,54,"['Edward Plumb', 'Daniele Amfitheatrof', 'Paul J. Smith', 'Charles Wolcott']",,Walt Disney,,Walt Disney Productions,"['November 12, 1946 (Premiere: Atlanta, Georgia)', 'November 20, 1946']",1946-11-12,50%,94.0,94 minutes,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",,"['James Baskett', 'Bobby Driscoll', 'Luana Patten', 'Ruth Warrick', 'Hattie McDaniel']",,Song of the South,,
12,,"['Sinclair Lewis ( Bongo )', 'Jack and the Beanstalk ( Mickey and the Beanstalk )']","$3,165,000 (worldwide rentals)",3165000.0,,,,United States,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']",RKO Radio Pictures,Jack Bachom,,6.6,,English,66,"['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']","['Dinah Shore ( Bongo )', 'Edgar Bergen ( Mickey and the Beanstalk )']",Walt Disney,,Walt Disney Productions,"['September 27, 1947']",1947-09-27,67%,73.0,73 minutes,,,"['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']","['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']",Fun and Fancy Free,,
13,,,"$2,560,000 (worldwide rentals)",2560000.0,$1.5 million,1500000.0,,United States,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']","RKO Radio Pictures, Inc.","['Donald Halliday', 'Thomas Scott']",,6.4,,English,69,"['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']",,Walt Disney,,Walt Disney Productions,"May 27, 1948",1948-05-27,80%,75.0,75 minutes,,,"['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark', 'Bob Nolan', 'Sons of the Pioneers', 'The Dinning Sisters', 'Bobby Driscoll', 'Luana Patten']",,Melody Time,,"['Winston Hibler', 'Harry Reeves', 'Ken Anderson', 'Erdman Penner', 'Homer Brightman', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Jesse Marsh', 'Art Scott', 'Bob Moore', 'John Walbridge']"
14,,"['Midnight and Jeremiah', 'by', 'Sterling North']","$3.7 million (U.S. rental) $575,000 (foreign rental)",3700000.0,$1.5 million,1500000.0,Winton C. Hoch,United States,"['Harold D. Schuster', 'Hamilton Luske']","RKO Radio Pictures, Inc.","['Lloyd L. Richardson', 'Thomas Scott']",,6.8,,English,N/A,Paul Smith,,"['Walt Disney', 'Perce Pearce']",,Walt Disney Productions,"['November 29, 1948 (Chicago, Illinois)', 'January 19, 1949 (Indianapolis, Indiana)']",1948-11-29,53%,82.0,82 minutes,,,"['Bobby Driscoll', 'Luana Patten', 'Beulah Bondi', 'Burl Ives']",,So Dear to My Heart,,"['Ken Anderson', 'John Tucker Battle', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']"
15,,"['The Wind in the Willows', 'by', 'Kenneth Grahame', 'The Legend of Sleepy Hollow', 'by', 'Washington Irving']","$1,625,000 (worldwide rentals)",1625000.0,,,,United States,"['Jack Kinney', 'Clyde Geronimi', 'James Algar']",RKO Radio Pictures,John O. Young,,7.0,,English,74,Oliver Wallace,"['Basil Rathbone ( The Wind in the Willows )', 'Bing Crosby ( The Legend of Sleepy Hollow )']",Walt Disney,,Walt Disney Productions,"['October 5, 1949']",1949-10-05,94%,68.0,68 minutes,,,"['Eric Blore', ""J. Pat O'Malley"", 'Colin Campbell', 'John McLeish', 'Campbell Grant', 'Claude Allister', 'Leslie Denison', 'Edmond Stevens', 'The Rhythmaires']","['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']",The Adventures of Ichabod and Mr. Toad,,
16,,"['Cinderella', 'by', 'Charles Perrault']",$263.6 million,263600000.00000003,$2.9 million,2900000.0,,United States,"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",RKO Radio Pictures,Donald Halliday,,6.9,,English,67,"['Oliver Wallace', 'Paul J. Smith']",Betty Lou Gerson,Walt Disney,,Walt Disney Productions,"['February 15, 1950 (Boston)', 'March 4, 1950 (United States)']",1950-02-15,84%,74.0,74 minutes,,,"['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']","['Ken Anderson', 'Perce Pearce', 'Homer Brightman', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Harry Reeves', 'Joe Rinaldi', 'Ted Sears', 'Maurice Rapf (uncredited)']",Cinderella,,
17,,"['Treasure Island', 'by', 'Robert Louis Stevenson']","$4,100,000 (worldwide rentals)",4100000.0,"$1,800,000",1800000.0,Freddie Young,"['United States', 'United Kingdom']",Byron Haskin,RKO Radio Pictures,Alan Jaggs,,6.9,,English,89,Clifton Parker,,"['Walt Disney', 'Perce Pearce']",,Walt Disney Productions,"['June 22, 1950 (World Premiere- London )', 'July 29, 1950 ( US )']",1950-06-22,,96.0,96 minutes,,,"['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",,Treasure Island,,Lawrence Edward Watkin
18,,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']","$5.6 million (US, 1951)",5600000.0,$3 million,3000000.0,,United States,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",RKO Radio Pictures,Lloyd Richardson,,6.4,,English,53,Oliver Wallace,,Walt Disney,,Walt Disney Productions,"['July 26, 1951 (London, premiere)', 'July 28, 1951 (New York City, premiere)']",1951-07-26,51%,75.0,75 minutes,,,"['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald']","['Milt Banta', 'Del Connell', 'Bill Cottrell', 'Joe Grant', 'Winston Hibler', 'Dick Huemer', 'Dick Kelsey', 'Tom Oreb', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'John Walbridge']",Alice in Wonderland,,
19,,,$2.1 million (US rentals),2100000.0,,,Guy Green,"['United States', 'United Kingdom']",Ken Annakin,"RKO Radio Pictures, Inc.",,,6.7,,English,64,Clifton Parker,,"['Perce Pearce', 'Walt Disney']",,"['Walt Disney Productions', 'RKO Radio Pictures, Inc.']","['March 13, 1952 (Premiere- London )', 'June 26, 1952 ( US )']",1952-03-13,68%,84.0,84 minutes,,,"['Richard Todd', 'Joan Rice', 'Peter Finch']",,The Story of Robin Hood and His Merrie Men,,Lawrence Edward Watkin
20,,"['Peter and Wendy', 'by', 'J.M. Barrie']",$87.4 million,87400000.0,$4 million,4000000.0,,United States,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",RKO Radio Pictures,,,7.3,,English,76,Oliver Wallace,Tom Conway,Walt Disney,,Walt Disney Productions,"['February 5, 1953 (United States)']",1953-02-05,81%,77.0,77 minutes,,,"['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins', 'Tommy Luske']","['Milt Banta', 'Bill Cottrell', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Peter Pan,,
21,,,$1 million (US),1000000.0,$2 million,2000000.0,Geoffrey Unsworth,"['United Kingdom', 'United States']",Ken Annakin,RKO Radio Pictures,Gerald Thomas,,6.4,,English,N/A,Clifton Parker,,"['Perce Pearce', 'Walt Disney']",,Walt Disney Productions,"['August 8, 1953 ( US )']",1953-08-08,35%,92.0,92 minutes,,,"['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",,The Sword and the Rose,,"['Lawrence Edward Watkin', '(screenplay)', 'Charles Major', '(novel ""When Knighthood was in Flower"")']"
22,,,$2.6 million (US),2600000.0,"$300,000",300000.0,"['Robert H. Crandall', 'N. Paul Kenworthy']",United States,James Algar,Buena Vista Distribution,Norman R. Palmer,,7.5,,English,69,Paul J. Smith,Winston Hibler,"['Ben Sharpsteen', 'Walt Disney']",,Walt Disney Productions,"November 10, 1953",1953-11-10,74%,69.0,69 minutes,,,,,The Living Desert,,"['James Algar', 'Winston Hibler']"
23,,,,,$1.8 million,1800000.0,Guy Green,"['United Kingdom', 'United States']",Harold French,RKO Radio Pictures,Geoffrey Foot,,6.3,,English,N/A,Cedric Thorpe Davie,,"['Perce Pearce', 'Walt Disney']",,Walt Disney Productions,"['26 October 1953 (Premiere- London )', '4 February 1954 ( US )']",1953-10-26,36%,81.0,81 minutes,,,"['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",,"Rob Roy, the Highland Rogue",,Lawrence Edward Watkin
24,,,$1.75 million (US and Canadian rentals),1750000.0,,,N. Paul Kenworthy,United States,James Algar,Buena Vista Distribution,Lloyd L. Richardson,,7.7,,English,N/A,Paul J. Smith,Winston Hibler,"['Ben Sharpsteen', 'Walt Disney']",,Walt Disney Productions,"['August 17, 1954']",1954-08-17,81%,60.0,"['60 minutes (VHS version)', '71 minutes (original)']",,,,,The Vanishing Prairie,,"['James Algar', 'Winston Hibler']"
25,,"['Twenty Thousand Leagues Under the Sea', 'by', 'Jules Verne']",$28.2 million,28200000.0,$5 million,5000000.0,Franz Planer,United States,Richard Fleischer,Buena Vista Distribution,Elmo Williams,,7.2,,English,83,"['Paul Smith', 'Joseph S. Dubin', '(orchestration)']",,Walt Disney,,Walt Disney Productions,"['December 23, 1954']",1954-12-23,89%,127.0,127 minutes,Earl Felton,,"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']",,"20,000 Leagues Under the Sea",,
26,,,"$2,150,000 (US)",2150000.0,,,Charles P. Boyle,United States,Norman Foster,"Buena Vista Film Distribution Co., Inc.",Chester W. Schaeffer,,7.0,,English,N/A,"['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']",,Bill Walsh,,Walt Disney Productions,"May 25, 1955",1955-05-25,100%,92.0,92 minutes,,,"['Fess Parker', 'Buddy Ebsen']",,"Davy Crockett, King of the Wild Frontier",,Tom Blackburn
27,,"['""Happy Dan, The Cynical Dog""', 'by', 'Ward Greene']",$187 million,187000000.0,$4 million,4000000.0,,United States,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Buena Vista Film Distribution,Don Halliday,,7.3,,English,78,Oliver Wallace,,Walt Disney,,Walt Disney Productions,"['June 22, 1955']",1955-06-22,93%,76.0,76 minutes,,,"['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']","['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi']",Lady and the Tramp,,
28,,,$2.1 million (US),2100000.0,,,"['Alfred Milotte', 'Elma Milotte']",United States,James Algar,Buena Vista Distribution,Norman R. Palmer,,7.2,,English,N/A,Paul J. Smith,Winston Hibler,Ben Sharpsteen,,Walt Disney Productions,"['September 14, 1955']",1955-09-14,77%,75.0,75 minutes,,,,,The African Lion,,"['James Algar', 'Winston Hibler']"
29,,,$1.6 million (US),1600000.0,,,,"United States, Mexico",Roberto Gavaldón,Buena Vista Distribution,,,6.1,,"English, Spanish",N/A,,,,,Walt Disney Productions,"December 22, 1955",1955-12-22,50%,73.0,73 minutes,,,"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",,The Littlest Outlaw,,
30,,,$1.7 million (US),1700000.0,,,Charles Boyle,United States,Francis D. Lyon,Buena Vista Distribution,Ellsworth Hoagland,,6.9,,English,N/A,Paul J. Smith,,"['Lawrence Edward Watkin', 'Walt Disney']",,Walt Disney Productions,"June 8, 1956",1956-06-08,53%,85.0,85 minutes,,,"['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",,The Great Locomotive Chase,,Lawrence Edward Watkin
31,,,,,,,,United States,Norman Foster,"Buena Vista Film Distribution Co., Inc.",Stanley Johnson,,6.8,,English,N/A,"['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']",,Bill Walsh,,Walt Disney Productions,"July 18, 1956",1956-07-18,73%,81.0,81 minutes,,,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']",,Davy Crockett and the River Pirates,,"['Tom Blackburn', 'Norman Foster']"
32,,,,,,,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']",United States,James Algar,Buena Vista Distribution,Anthony Gerard,,7.8,,English,N/A,Paul Smith,Winston Hibler,Ben Sharpsteen,,Walt Disney Productions,"['November 6, 1956']",1956-11-06,50%,70.0,70 minutes,,,,,Secrets of Life,,James Algar
33,,a novel by Mary Jane Carr,$2.75 million (US),2750000.0,,,"Charles P. Boyle , A.S.C.",United States,William Beaudine,Buena Vista Distribution,"Cotton Warburton , A.C.E.",,5.8,,English,N/A,George Bruns,,Bill Walsh,,Walt Disney Productions,"['December 20, 1956']",1956-12-20,,90.0,90 min.,Tom Blackburn,,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",,Westward Ho the Wagons!,,
34,,,,,"$700,000",700000.0,Charles P. Boyle,United States,Robert Stevenson,Buena Vista Distribution,Stanley E. Johnson,,6.5,,English,N/A,"['George Bruns', 'Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",,Walt Disney,,Walt Disney Productions,"June 19, 1957",1957-06-19,49%,80.0,80 minutes,,,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']",,Johnny Tremain,,"['Esther Forbes', 'Tom Blackburn']"
35,,,$1.75 million (US rentals),1750000.0,,,,United States,"['N. Paul Kenworthy', 'Ralph Wright']",Buena Vista Distribution,Jack Atwood,,7.2,,English,N/A,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",Winston Hibler,Winston Hibler,,Walt Disney Productions,"August 28, 1957",1957-08-28,67%,75.0,75 minutes,,,,,Perri,,"['Ralph Wright', 'Winston Hibler', 'Felix Salten']"
36,,"['Old Yeller', 'by', 'Fred Gipson']","$6,250,000 (US/Canada rentals)",6250000.0,,,Charles P. Boyle,United States,Robert Stevenson,Buena Vista Distribution,Stanley E. Johnson,,7.3,,English,84,"['Oliver Wallace', 'Will Schaefer']",,Walt Disney,,Walt Disney Productions,"['December 25, 1957']",1957-12-25,100%,83.0,83 minutes,"['Fred Gipson', 'William Tunberg']",,"['Dorothy McGuire', 'Fess Parker', 'Kevin Corcoran', 'Tommy Kirk', 'Spike']",,Old Yeller,,
37,,novel by Conrad Richter,,,,,Ellsworth Fredericks,United States,Herschel Daugherty,Buena Vista Distribution,,,6.4,,English,N/A,"['Paul J. Smith', 'Franklyn Marks (orchestration)']",,Walt Disney,,Walt Disney Productions,"['July 9, 1958']",1958-07-09,36%,83.0,83 minutes,,,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']",,The Light in the Forest,,Lawrence Edward Watkin
38,,,$1.8 million (est. US/ Canada rentals),1800000.0,,,,"['United States', 'Canada']",James Algar,Buena Vista Distribution,Norman R. Palmer,,5.1,,English,N/A,Oliver Wallace,Winston Hibler,"Ben Sharpsteen , Walt Disney",,Walt Disney Productions,"['August 12, 1958']",1958-08-12,25%,72.0,72 minutes,,,,,White Wilderness,,James Algar
39,,,$2.5 million (est. US/ Canada rentals),2500000.0,,,Loyal Griggs,United States,Lewis R. Foster,Buena Vista Distribution,Ellsworth Hoagland,,6.5,,English,N/A,Oliver Wallace,,"['James C. Pratt', 'John Lasseter']",,Walt Disney Productions,"['December 25, 1958']",1958-12-25,71%,97.0,97 minutes,,,"['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos', 'H.M. Wynant', 'Joy Page', 'Britt Lomond', 'Herbert Rudley', 'Sydney Smith', 'John War Eagle', 'Gregg Martel', 'Slim Pickens', ""Robert 'Buzz' Henry""]",,Tonka,,"['David Appel', 'Lewis R. Foster', 'Lillie Hayward']"
40,,"['Sleeping Beauty', 'by', 'Charles Perrault']",$51.6 million (United States/Canada),51600000.0,$6 million,6000000.0,,United States,"['Clyde Geronimi (supervising)', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']",Buena Vista Distribution,"['Roy M. Brewer Jr.', 'Donald Halliday']",,7.2,,English,85,George Bruns (adapted from Tchaikovsky's Sleeping Beauty Ballet ),Marvin Miller,Walt Disney,,Walt Disney Productions,"['January 29, 1959']",1959-01-29,89%,75.0,75 minutes,,,"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']","['Milt Banta', 'Winston Hibler', 'Bill Peet', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Sleeping Beauty,,Erdman Penner
41,,"['The Hound of Florence', 'by', 'Felix Salten']",$12.3 million (US and Canada rentals),12300000.0,"under $1 million or $1,250,000",1000000.0,Edward Colman,United States,Charles Barton,Buena Vista Distribution,James Ballas,,4.4,,English,43,Paul J. Smith,Paul Frees (opening only),"['Walt Disney', 'Bill Walsh']",,Walt Disney Productions,"['March 19, 1959']",1959-03-19,26%,104.0,104 minutes,,,"['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Tim Considine']",,The Shaggy Dog,,"['Lillie Hayward', 'Bill Walsh']"
